Season,Week,Pos,Player,Team,Opp,xFP,FP,Diff,Rush_Share,Target_Share,Air_Yards,pos_avg
2020,7,WR,Diontae Johnson,PIT,TEN,24.5,29,4.5,0,0.31,102,12.5
2020,7,WR,James Washington,PIT,TEN,1.4,0,-1.4,0,0.02,4,12.5
2020,7,WR,JuJu Smith-Schuster,PIT,TEN,20.9,17.5,-3.4,0,0.29,105,12.5
2020,7,WR,Ray-Ray McCloud,PIT,TEN,2.9,3.2,0.3,0,0.04,-6,12.5
2020,7,RB,Carlos Hyde,SEA,ARI,12.7,16.6,3.9,0.6,0.08,4,11.5
2020,7,RB,Chris Carson,SEA,ARI,7.2,5.1,-2.1,0.2,0.04,1,11.5
2020,7,RB,DeeJay Dallas,SEA,ARI,4.4,3.8,-0.6,0,0.06,9,11.5
2020,7,RB,Travis Homer,SEA,ARI,1.4,1,-0.4,0.12,0,0,11.5
2020,7,TE,Greg Olsen,SEA,ARI,5.5,3.8,-1.7,0,0.06,37,8.8
2020,7,TE,Jacob Hollister,SEA,ARI,4.2,5.2,1,0,0.06,10,8.8
2020,7,TE,Will Dissly,SEA,ARI,6.8,5.8,-1,0,0.08,23,8.8
2020,7,WR,David Moore,SEA,ARI,5.8,8.8,3,0.04,0.06,32,12.5
2020,7,WR,DK Metcalf,SEA,ARI,8.2,4.3,-3.9,0,0.1,75,12.5
2020,7,WR,Freddie Swain,SEA,ARI,1.1,0,-1.1,0,0.02,8,12.5
2020,7,WR,Tyler Lockett,SEA,ARI,32.7,53,20.3,0,0.42,233,12.5
2020,7,RB,JaMycal Hasty,SF,NE,5.7,8.3,2.6,0.28,0.04,-5,11.5
2020,7,RB,Jeff Wilson,SF,NE,14.1,32,17.9,0.53,0.09,-4,11.5
2020,7,RB,Jerick McKinnon,SF,NE,1.6,-0.1,-1.7,0.09,0,0,11.5
2020,7,TE,George Kittle,SF,NE,10.5,10.5,0,0,0.3,49,8.8
2020,7,WR,Brandon Aiyuk,SF,NE,15.3,17.5,2.2,0,0.3,105,12.5
2020,7,WR,Deebo Samuel,SF,NE,9.8,12.2,2.4,0.09,0.22,-10,12.5
2020,7,WR,Kendrick Bourne,SF,NE,1.1,0,-1.1,0,0.04,4,12.5
2020,7,RB,Leonard Fournette,TB,LV,18.1,15.7,-2.4,0.44,0.17,16,11.5
2020,7,RB,Ronald Jones,TB,LV,12.4,10.6,-1.8,0.52,0.05,-2,11.5
2020,7,TE,Cameron Brate,TB,LV,1.6,1.8,0.2,0,0.02,8,8.8
2020,7,TE,Rob Gronkowski,TB,LV,17.1,17.2,0.1,0,0.2,105,8.8
2020,7,TE,Tanner Hudson,TB,LV,1.3,2.2,0.9,0,0.02,10,8.8
2020,7,WR,Chris Godwin,TB,LV,16.8,23.8,7,0,0.22,61,12.5
2020,7,WR,Mike Evans,TB,LV,3.7,5.7,2,0,0.05,28,12.5
2020,7,WR,Scotty Miller,TB,LV,16.9,22.9,6,0,0.22,151,12.5
2020,7,WR,Tyler Johnson,TB,LV,4.5,8.4,3.9,0,0.05,-1,12.5
2020,7,RB,Derrick Henry,TEN,PIT,19.8,15.2,-4.6,0.91,0.07,-3,11.5
2020,7,RB,Jeremy McNichols,TEN,PIT,0.6,0.2,-0.4,0.05,0,0,11.5
2020,7,TE,Anthony Firkser,TEN,PIT,2.4,2.7,0.3,0,0.07,6,8.8
2020,7,TE,Geoff Swaim,TEN,PIT,1.6,0,-1.6,0,0.03,18,8.8
2020,7,TE,Jonnu Smith,TEN,PIT,6.7,1.9,-4.8,0,0.13,17,8.8
2020,7,WR,Adam Humphries,TEN,PIT,4.6,2.9,-1.7,0,0.1,40,12.5
2020,7,WR,AJ Brown,TEN,PIT,11.8,27.3,15.5,0,0.27,90,12.5
2020,7,WR,Corey Davis,TEN,PIT,17,15.5,-1.5,0,0.33,87,12.5
2020,7,RB,Antonio Gibson,WAS,DAL,12.9,18.8,5.9,0.56,0.05,-1,11.5
2020,7,RB,JD McKissic,WAS,DAL,5.2,7.1,1.9,0.14,0.1,7,11.5
2020,7,RB,Peyton Barber,WAS,DAL,4.7,3.4,-1.3,0.28,0,0,11.5
2020,7,TE,Jeremy Sprinkle,WAS,DAL,1.4,1.6,0.2,0,0.05,3,8.8
2020,7,TE,Logan Thomas,WAS,DAL,6.4,16,9.6,0,0.19,37,8.8
2020,7,TE,Temarrick Hemingway,WAS,DAL,1.4,0,-1.4,0,0.05,3,8.8
2020,7,WR,Cam Sims,WAS,DAL,2.1,3.2,1.1,0,0.05,18,12.5
2020,7,WR,Terry McLaurin,WAS,DAL,21.5,22,0.5,0,0.52,112,12.5
2020,8,RB,Brian Hill,ATL,CAR,9.5,8.4,-1.1,0.37,0.1,0,11.5
2020,8,RB,Qadree Ollison,ATL,CAR,0.4,0.3,-0.1,0.03,0,0,11.5
2020,8,RB,Todd Gurley,ATL,CAR,12.7,10.6,-2.1,0.6,0,0,11.5
2020,8,TE,Hayden Hurst,ATL,CAR,10.1,10.4,0.3,0,0.24,40,8.8
2020,8,WR,Calvin Ridley,ATL,CAR,6.5,7.2,0.7,0,0.14,54,12.5
2020,8,WR,Christian Blake,ATL,CAR,2.9,3.4,0.5,0,0.07,12,12.5
2020,8,WR,Julio Jones,ATL,CAR,20,20.7,0.7,0,0.34,151,12.5
2020,8,WR,Russell Gage,ATL,CAR,4.3,4.5,0.2,0,0.1,1,12.5
2020,8,RB,Gus Edwards,BAL,PIT,11.2,14.7,3.5,0.38,0.04,-4,11.5
2020,8,RB,JK Dobbins,BAL,PIT,10.5,13.1,2.6,0.36,0.08,7,11.5
2020,8,TE,Mark Andrews,BAL,PIT,9,6.2,-2.8,0,0.23,44,8.8
2020,8,TE,Nick Boyle,BAL,PIT,1.6,0,-1.6,0,0.04,7,8.8
2020,8,WR,Devin Duvernay,BAL,PIT,4.6,4.9,0.3,0,0.12,41,12.5
2020,8,WR,James Proche,BAL,PIT,0.9,0,-0.9,0,0.04,4,12.5
2020,8,WR,Marquise Brown,BAL,PIT,3.8,7.3,3.5,0,0.08,6,12.5
2020,8,WR,Miles Boykin,BAL,PIT,7.3,10,2.7,0,0.12,27,12.5
2020,8,WR,Willie Snead,BAL,PIT,11.2,15.6,4.4,0,0.27,85,12.5
2020,8,RB,Devin Singletary,BUF,NE,8.6,10.2,1.6,0.45,0.06,2,11.5
2020,8,RB,Zack Moss,BUF,NE,12.4,20.1,7.7,0.45,0.06,2,11.5
2020,8,TE,Tyler Kroft,BUF,NE,1.8,2.1,0.3,0,0.06,10,8.8
2020,8,WR,Cole Beasley,BUF,NE,2.8,4.4,1.6,0,0.11,7,12.5
2020,8,WR,Gabriel Davis,BUF,NE,4.2,0,-4.2,0,0.11,59,12.5
2020,8,WR,John Brown,BUF,NE,2.9,3.1,0.2,0,0.11,4,12.5
2020,8,WR,Stefon Diggs,BUF,NE,13.5,15.2,1.7,0,0.5,95,12.5
2020,8,RB,Mike Davis,CAR,ATL,9.1,8.7,-0.4,0.76,0.08,-7,11.5
2020,8,TE,Chris Manhertz,CAR,ATL,1.4,1.6,0.2,0,0.04,4,8.8
2020,8,TE,Colin Thompson,CAR,ATL,1.4,0,-1.4,0,0.04,-1,8.8
2020,8,TE,Ian Thomas,CAR,ATL,3.9,5.8,1.9,0,0.12,9,8.8
2020,8,WR,Curtis Samuel,CAR,ATL,11,21.7,10.7,0.18,0.19,57,12.5
2020,8,WR,DJ Moore,CAR,ATL,9.1,7.5,-1.6,0,0.23,89,12.5
2020,8,WR,Robby Anderson,CAR,ATL,11.9,9.5,-2.4,0,0.31,70,12.5
2020,8,RB,David Montgomery,CHI,NO,22.3,12.5,-9.8,0.91,0.12,10,11.5
2020,8,RB,Ryan Nall,CHI,NO,1.8,1.2,-0.6,0,0.02,2,11.5
2020,8,TE,Cole Kmet,CHI,NO,1.4,1.2,-0.2,0,0.02,2,8.8
2020,8,TE,Jimmy Graham,CHI,NO,10.9,3.3,-7.6,0,0.17,55,8.8
2020,8,WR,Allen Robinson,CHI,NO,11.7,20.7,9,0,0.17,89,12.5
2020,8,WR,Anthony Miller,CHI,NO,16.8,15.3,-1.5,0,0.27,69,12.5
2020,8,WR,Cordarrelle Patterson,CHI,NO,3.6,2.5,-1.1,0.04,0.05,-10,12.5
2020,8,WR,Darnell Mooney,CHI,NO,11.4,17.9,6.5,0,0.15,102,12.5
2020,8,WR,Javon Wims,CHI,NO,1.5,1.9,0.4,0,0.02,7,12.5
2020,8,RB,Giovani Bernard,CIN,TEN,15.4,22.8,7.4,0.48,0.11,2,11.5
2020,8,RB,Samaje Perine,CIN,TEN,9.6,10.4,0.8,0.32,0.03,-3,11.5
2020,8,TE,Cethan Carter,CIN,TEN,1.4,1.2,-0.2,0,0.03,2,8.8
2020,8,TE,Drew Sample,CIN,TEN,1.6,0,-1.6,0,0.03,5,8.8
2020,8,WR,AJ Green,CIN,TEN,8.2,3.9,-4.3,0,0.14,41,12.5
2020,8,WR,Auden Tate,CIN,TEN,10.4,13.5,3.1,0,0.2,38,12.5
2020,8,WR,Tee Higgins,CIN,TEN,15.2,14.4,-0.8,0.06,0.26,79,12.5
2020,8,WR,Tyler Boyd,CIN,TEN,13.5,19.6,6.1,0.06,0.2,51,12.5
2020,8,RB,D'Ernest Johnson,CLE,LV,2.3,2.1,-0.2,0.11,0.04,5,11.5
2020,8,RB,Kareem Hunt,CLE,LV,11.5,9.3,-2.2,0.78,0.12,-10,11.5
2020,8,TE,David Njoku,CLE,LV,4.3,2.9,-1.4,0,0.12,8,8.8
2020,8,TE,Harrison Bryant,CLE,LV,4.2,5.5,1.3,0,0.12,16,8.8
2020,8,WR,Jarvis Landry,CLE,LV,17.3,9.2,-8.1,0,0.46,89,12.5
2020,8,WR,Rashard Higgins,CLE,LV,3.3,2.4,-0.9,0,0.12,26,12.5
2020,8,RB,Ezekiel Elliott,DAL,PHI,13.4,8.3,-5.1,0.58,0.05,0,11.5
2020,8,RB,Tony Pollard,DAL,PHI,6.4,8.4,2,0.21,0.05,-5,11.5
2020,8,TE,Dalton Schultz,DAL,PHI,11.8,11.3,-0.5,0,0.21,72,8.8
2020,8,WR,Amari Cooper,DAL,PHI,6.8,1.5,-5.3,0,0.13,38,12.5
2020,8,WR,Cedrick Wilson,DAL,PHI,4.4,-1.1,-5.5,0.06,0.05,54,12.5
2020,8,WR,CeeDee Lamb,DAL,PHI,7.8,8.6,0.8,0.03,0.13,36,12.5
2020,8,WR,Michael Gallup,DAL,PHI,18,13.1,-4.9,0,0.32,83,12.5
2020,8,WR,Noah Brown,DAL,PHI,3,0,-3,0,0.05,27,12.5
2020,8,RB,Melvin Gordon,DEN,LAC,13.6,10.7,-2.9,0.57,0.18,6,11.5
2020,8,RB,Phillip Lindsay,DEN,LAC,6.8,15.6,8.8,0.43,0.08,-3,11.5
2020,8,TE,Albert Okwuegbunam,DEN,LAC,2,7.9,5.9,0,0.03,9,8.8
2020,8,TE,Noah Fant,DEN,LAC,13.4,11.7,-1.7,0,0.24,65,8.8
2020,8,WR,DaeSean Hamilton,DEN,LAC,8.4,18.2,9.8,0,0.13,56,12.5
2020,8,WR,Jerry Jeudy,DEN,LAC,15.2,11.3,-3.9,0,0.26,162,12.5
2020,8,WR,KJ Hamler,DEN,LAC,5.4,10.3,4.9,0,0.08,10,12.5
2020,8,RB,Adrian Peterson,DET,IND,3.8,2.2,-1.6,0.42,0.03,0,11.5
2020,8,RB,D'Andre Swift,DET,IND,8.7,5.3,-3.4,0.5,0.1,11,11.5
2020,8,RB,Kerryon Johnson,DET,IND,3.5,9.5,6,0,0.05,-1,11.5
2020,8,TE,Jesse James,DET,IND,1.5,3.3,1.8,0,0.03,-1,8.8
2020,8,TE,TJ Hockenson,DET,IND,16.3,13.5,-2.8,0,0.25,67,8.8
2020,8,WR,Danny Amendola,DET,IND,6.8,8.4,1.6,0,0.1,41,12.5
2020,8,WR,Jamal Agnew,DET,IND,0.5,1.1,0.6,0.08,0,0,12.5
2020,8,WR,Kenny Golladay,DET,IND,6.6,0,-6.6,0,0.1,54,12.5
2020,8,WR,Marvin Hall,DET,IND,11.9,15.3,3.4,0,0.17,115,12.5
2020,8,WR,Marvin Jones,DET,IND,12.9,18.9,6,0,0.17,84,12.5
2020,8,RB,AJ Dillon,GB,MIN,3.9,4.7,0.8,0.23,0.03,1,11.5
2020,8,RB,Jamaal Williams,GB,MIN,17.6,16.2,-1.4,0.73,0.16,4,11.5
2020,8,RB,Tyler Ervin,GB,MIN,4.4,1.7,-2.7,0,0.08,-12,11.5
2020,8,TE,Jace Sternberger,GB,MIN,6.4,7.6,1.2,0,0.11,45,8.8
2020,8,TE,Robert Tonyan,GB,MIN,10.6,12.9,2.3,0,0.18,55,8.8
2020,8,WR,Darrius Shepherd,GB,MIN,1.4,1.6,0.2,0,0.03,4,12.5
2020,8,WR,Davante Adams,GB,MIN,23.3,30.3,7,0,0.29,115,12.5
2020,8,WR,Equanimeous St. Brown,GB,MIN,4.7,2.2,-2.5,0,0.08,62,12.5
2020,8,WR,Malik Taylor,GB,MIN,1.9,3.6,1.7,0,0.03,19,12.5
2020,8,WR,Marquez Valdes-Scantling,GB,MIN,2.3,3.3,1,0.05,0.03,18,12.5
2020,8,RB,Jonathan Taylor,IND,DET,10.9,5.1,-5.8,0.3,0.06,0,11.5
2020,8,RB,Jordan Wilkins,IND,DET,13.8,18.3,4.5,0.54,0.03,2,11.5
2020,8,RB,Nyheim Hines,IND,DET,11.6,21.2,9.6,0.14,0.15,41,11.5
2020,8,TE,Jack Doyle,IND,DET,5.7,9.8,4.1,0,0.09,17,8.8
2020,8,TE,Mo Alie-Cox,IND,DET,6.5,6.7,0.2,0,0.12,29,8.8
2020,8,TE,Trey Burton,IND,DET,10.2,10.1,-0.1,0.03,0.12,23,8.8
2020,8,WR,Ashton Dulin,IND,DET,1.5,2.3,0.8,0,0.03,-1,12.5
2020,8,WR,Marcus Johnson,IND,DET,6.8,5.9,-0.9,0,0.12,49,12.5
2020,8,WR,Michael Pittman,IND,DET,1.5,1.6,0.1,0,0.03,2,12.5
2020,8,WR,TY Hilton,IND,DET,2.9,2.9,0,0,0.06,1,12.5
2020,8,WR,Zach Pascal,IND,DET,9.7,7.4,-2.3,0,0.18,64,12.5
2020,8,RB,Clyde Edwards-Helaire,KC,NYJ,7.8,6.1,-1.7,0.3,0.06,-2,11.5
2020,8,RB,Darrel Williams,KC,NYJ,2.8,3.6,0.8,0.15,0.02,-1,11.5
2020,8,RB,Darwin Thompson,KC,NYJ,3.5,0.3,-3.2,0.2,0.02,0,11.5
2020,8,RB,Le'Veon Bell,KC,NYJ,7.1,6.8,-0.3,0.3,0.06,-8,11.5
2020,8,TE,Deon Yelder,KC,NYJ,1.5,1.5,0,0,0.02,-3,8.8
2020,8,TE,Nick Keizer,KC,NYJ,3.5,1.5,-2,0,0.04,24,8.8
2020,8,TE,Travis Kelce,KC,NYJ,20.7,24.9,4.2,0,0.26,84,8.8
2020,8,WR,Byron Pringle,KC,NYJ,6.5,5.2,-1.3,0,0.09,56,12.5
2020,8,WR,Demarcus Robinson,KC,NYJ,8.8,16.3,7.5,0,0.11,63,12.5
2020,8,WR,Mecole Hardman,KC,NYJ,13.7,22.6,8.9,0,0.19,60,12.5
2020,8,WR,Tyreek Hill,KC,NYJ,10.7,25.8,15.1,0,0.13,130,12.5
2020,8,RB,Cam Akers,LA,MIA,6,6.4,0.4,0.31,0.02,9,11.5
2020,8,RB,Darrell Henderson,LA,MIA,7.5,6.8,-0.7,0.28,0.04,0,11.5
2020,8,RB,Malcolm Brown,LA,MIA,8.2,7.7,-0.5,0.34,0.04,6,11.5
2020,8,TE,Gerald Everett,LA,MIA,12,8.2,-3.8,0,0.16,40,8.8
2020,8,TE,Tyler Higbee,LA,MIA,5.6,3.4,-2.2,0,0.07,9,8.8
2020,8,WR,Cooper Kupp,LA,MIA,28.2,22,-6.2,0,0.35,152,12.5
2020,8,WR,Josh Reynolds,LA,MIA,13.7,8.4,-5.3,0,0.16,85,12.5
2020,8,WR,Robert Woods,LA,MIA,15.6,28.4,12.8,0.07,0.14,47,12.5
2020,8,WR,Van Jefferson,LA,MIA,3.1,4.3,1.2,0,0.04,23,12.5
2020,8,RB,Gabe Nabers,LAC,DEN,1.6,7.2,5.6,0,0.02,2,11.5
2020,8,RB,Joshua Kelley,LAC,DEN,5.5,3.5,-2,0.19,0.02,-5,11.5
2020,8,RB,Justin Jackson,LAC,DEN,15.2,17.2,2,0.47,0.12,22,11.5
2020,8,RB,Troymaine Pope,LAC,DEN,13.9,14.5,0.6,0.28,0.17,-17,11.5
2020,8,TE,Hunter Henry,LAC,DEN,5.8,7.3,1.5,0,0.1,6,8.8
2020,8,WR,Jalen Guyton,LAC,DEN,8.2,1.3,-6.9,0,0.1,97,12.5
2020,8,WR,Keenan Allen,LAC,DEN,18.4,21.7,3.3,0,0.29,85,12.5
2020,8,WR,Mike Williams,LAC,DEN,15,21,6,0.03,0.19,134,12.5
2020,8,RB,Devontae Booker,LV,CLE,4,5.6,1.6,0.13,0.05,-1,11.5
2020,8,RB,Jalen Richard,LV,CLE,1.9,2.8,0.9,0.03,0.05,5,11.5
2020,8,RB,Josh Jacobs,LV,CLE,27,12.9,-14.1,0.79,0.05,0,11.5
2020,8,TE,Darren Waller,LV,CLE,8.6,7.7,-0.9,0,0.27,12,8.8
2020,8,TE,Foster Moreau,LV,CLE,1.7,0,-1.7,0,0.05,15,8.8
2020,8,TE,Jason Witten,LV,CLE,3.3,4.1,0.8,0,0.09,21,8.8
2020,8,WR,Henry Ruggs,LV,CLE,6.7,2.9,-3.8,0.03,0.18,61,12.5
2020,8,WR,Hunter Renfrow,LV,CLE,7.7,12.6,4.9,0,0.18,16,12.5
2020,8,WR,Nelson Agholor,LV,CLE,5.1,0,-5.1,0,0.09,11,12.5
2020,8,RB,Matt Breida,MIA,LA,2,1.3,-0.7,0.17,0,0,11.5
2020,8,RB,Myles Gaskin,MIA,LA,20.9,15.3,-5.6,0.78,0.27,-3,11.5
2020,8,TE,Adam Shaheen,MIA,LA,1.5,0,-1.5,0,0.05,-2,8.8
2020,8,TE,Durham Smythe,MIA,LA,2.8,3.6,0.8,0,0.09,5,8.8
2020,8,TE,Mike Gesicki,MIA,LA,3.3,1.8,-1.5,0,0.09,42,8.8
2020,8,WR,DeVante Parker,MIA,LA,3.1,7.3,4.2,0,0.09,1,12.5
2020,8,WR,Isaiah Ford,MIA,LA,1.4,2,0.6,0,0.05,3,12.5
2020,8,WR,Jakeem Grant,MIA,LA,3.1,2.5,-0.6,0,0.09,17,12.5
2020,8,WR,Malcolm Perry,MIA,LA,1.8,1.5,-0.3,0.04,0.05,2,12.5
2020,8,WR,Preston Williams,MIA,LA,7.8,3.5,-4.3,0,0.23,53,12.5
2020,8,RB,Alexander Mattison,MIN,GB,1.4,0.8,-0.6,0.09,0,0,11.5
2020,8,RB,Dalvin Cook,MIN,GB,30.4,48.6,18.2,0.91,0.21,-13,11.5
2020,8,TE,Irv Smith,MIN,GB,1.4,2.6,1.2,0,0.07,7,8.8
2020,8,TE,Kyle Rudolph,MIN,GB,1.4,2.2,0.8,0,0.07,1,8.8
2020,8,WR,Adam Thielen,MIN,GB,5.9,5.7,-0.2,0,0.29,8,12.5
2020,8,WR,Chad Beebe,MIN,GB,1.4,2.6,1.2,0,0.07,5,12.5
2020,8,WR,Justin Jefferson,MIN,GB,5.9,5.6,-0.3,0,0.29,17,12.5
2020,8,RB,Damien Harris,NE,BUF,10,16.2,6.2,0.48,0,0,11.5
2020,8,RB,James White,NE,BUF,7.1,5.5,-1.6,0.06,0.17,8,11.5
2020,8,RB,Rex Burkhead,NE,BUF,4.6,4.1,-0.5,0.18,0.04,-3,11.5
2020,8,TE,Ryan Izzo,NE,BUF,3.8,4.4,0.6,0,0.13,12,8.8
2020,8,WR,Damiere Byrd,NE,BUF,6.1,6.9,0.8,0,0.17,41,12.5
2020,8,WR,Gunner Olszewski,NE,BUF,0.5,0.6,0.1,0.03,0,0,12.5
2020,8,WR,Isaiah Zuber,NE,BUF,1.4,2.3,0.9,0,0.04,-4,12.5
2020,8,WR,Jakobi Meyers,NE,BUF,14.9,11.8,-3.1,0,0.43,81,12.5
2020,8,RB,Alvin Kamara,NO,CHI,26.1,25.3,-0.8,0.44,0.33,0,11.5
2020,8,RB,Latavius Murray,NO,CHI,8.8,6.1,-2.7,0.3,0.08,-1,11.5
2020,8,TE,Jared Cook,NO,CHI,10.6,16.1,5.5,0,0.18,60,8.8
2020,8,TE,Josh Hill,NO,CHI,1.5,1.7,0.2,0,0.03,-3,8.8
2020,8,WR,Austin Carr,NO,CHI,1.5,2,0.5,0,0.03,1,12.5
2020,8,WR,Deonte Harris,NO,CHI,5.1,4.7,-0.4,0.04,0.08,8,12.5
2020,8,WR,Juwan Johnson,NO,CHI,3.8,1.5,-2.3,0,0.08,20,12.5
2020,8,WR,Tommylee Lewis,NO,CHI,1.4,1.5,0.1,0,0.03,5,12.5
2020,8,WR,Tre'Quan Smith,NO,CHI,11,9.3,-1.7,0,0.18,82,12.5
2020,8,RB,Alfred Morris,NYG,TB,3.7,2.8,-0.9,0.36,0,0,11.5
2020,8,RB,Dion Lewis,NYG,TB,5.2,8.8,3.6,0,0.07,4,11.5
2020,8,RB,Elijhaa Penny,NYG,TB,1.4,2.1,0.7,0,0.02,2,11.5
2020,8,RB,Wayne Gallman,NYG,TB,8.5,13.2,4.7,0.55,0.02,-5,11.5
2020,8,TE,Evan Engram,NYG,TB,15.7,12,-3.7,0.05,0.24,68,8.8
2020,8,TE,Kaden Smith,NYG,TB,3.2,1.6,-1.6,0,0.05,-1,8.8
2020,8,TE,Levine Toilolo,NYG,TB,3,1.9,-1.1,0,0.05,11,8.8
2020,8,WR,Darius Slayton,NYG,TB,15.1,10.6,-4.5,0,0.22,122,12.5
2020,8,WR,Golden Tate,NYG,TB,4.4,11.1,6.7,0,0.07,25,12.5
2020,8,WR,Sterling Shepard,NYG,TB,14.8,15.4,0.6,0,0.24,87,12.5
2020,8,RB,Frank Gore,NYJ,KC,4.9,3,-1.9,0.48,0,0,11.5
2020,8,RB,La'Mical Perine,NYJ,KC,6.7,5.3,-1.4,0.38,0.07,-5,11.5
2020,8,RB,Ty Johnson,NYJ,KC,3,3.1,0.1,0.14,0.04,-1,11.5
2020,8,TE,Chris Herndon,NYJ,KC,2.8,1.3,-1.5,0,0.07,11,8.8
2020,8,WR,Braxton Berrios,NYJ,KC,15.7,11.4,-4.3,0,0.39,39,12.5
2020,8,WR,Denzel Mims,NYJ,KC,5.9,6.2,0.3,0,0.11,54,12.5
2020,8,WR,Jeff Smith,NYJ,KC,10.8,5.9,-4.9,0,0.29,85,12.5
2020,8,WR,Vyncint Smith,NYJ,KC,1.6,2.3,0.7,0,0.04,12,12.5
2020,8,RB,Boston Scott,PHI,DAL,11.8,9.9,-1.9,0.65,0.07,8,11.5
2020,8,RB,Corey Clement,PHI,DAL,5.1,3.8,-1.3,0.22,0.07,-2,11.5
2020,8,TE,Dallas Goedert,PHI,DAL,1.8,2.5,0.7,0,0.04,13,8.8
2020,8,WR,Greg Ward,PHI,DAL,7.5,4,-3.5,0,0.22,24,12.5
2020,8,WR,Jalen Reagor,PHI,DAL,12.6,11.2,-1.4,0.04,0.22,75,12.5
2020,8,WR,John Hightower,PHI,DAL,6.3,0,-6.3,0,0.11,101,12.5
2020,8,WR,Travis Fulgham,PHI,DAL,11.3,19.8,8.5,0,0.26,68,12.5
2020,8,RB,Anthony McFarland,PIT,BAL,0.5,0.1,-0.4,0.06,0,0,11.5
2020,8,RB,James Conner,PIT,BAL,14.8,15,0.2,0.94,0.09,-7,11.5
2020,8,RB,Jaylen Samuels,PIT,BAL,2.8,0,-2.8,0,0.06,7,11.5
2020,8,TE,Eric Ebron,PIT,BAL,6.9,14.8,7.9,0,0.16,31,8.8
2020,8,WR,Chase Claypool,PIT,BAL,14.4,15.2,0.8,0,0.28,95,12.5
2020,8,WR,Diontae Johnson,PIT,BAL,5.1,1.6,-3.5,0,0.09,59,12.5
2020,8,WR,James Washington,PIT,BAL,1.3,0,-1.3,0,0.03,4,12.5
2020,8,WR,JuJu Smith-Schuster,PIT,BAL,12.5,13.7,1.2,0,0.25,44,12.5
2020,8,WR,Ray-Ray McCloud,PIT,BAL,1.4,1.6,0.2,0,0.03,-1,12.5
2020,8,RB,DeeJay Dallas,SEA,SF,25.3,22.8,-2.5,0.78,0.14,3,11.5
2020,8,RB,Travis Homer,SEA,SF,0.5,0.4,-0.1,0.04,0,0,11.5
2020,8,TE,Greg Olsen,SEA,SF,10,0,-10,0,0.11,17,8.8
2020,8,TE,Jacob Hollister,SEA,SF,3.2,1.6,-1.6,0,0.06,3,8.8
2020,8,TE,Will Dissly,SEA,SF,1.5,2.7,1.2,0,0.03,-3,8.8
2020,8,WR,David Moore,SEA,SF,6.7,13.6,6.9,0.09,0.09,12,12.5
2020,8,WR,DK Metcalf,SEA,SF,24.8,40.1,15.3,0,0.43,145,12.5
2020,8,WR,Tyler Lockett,SEA,SF,9.7,7.3,-2.4,0,0.14,72,12.5
2020,8,RB,JaMycal Hasty,SF,SEA,13.5,10.1,-3.4,0.6,0.03,0,11.5
2020,8,RB,Jerick McKinnon,SF,SEA,9.4,13.9,4.5,0.15,0.11,16,11.5
2020,8,RB,Tevin Coleman,SF,SEA,1.5,2,0.5,0.15,0,0,11.5
2020,8,TE,George Kittle,SF,SEA,6.3,5.9,-0.4,0,0.11,43,8.8
2020,8,TE,Ross Dwelley,SF,SEA,6.5,8.6,2.1,0,0.11,30,8.8
2020,8,WR,Brandon Aiyuk,SF,SEA,18.3,23.1,4.8,0,0.26,93,12.5
2020,8,WR,Kendrick Bourne,SF,SEA,14.4,16.1,1.7,0,0.26,73,12.5
2020,8,WR,Trent Taylor,SF,SEA,7,6.2,-0.8,0,0.13,21,12.5
2020,8,RB,Leonard Fournette,TB,NYG,15.7,10.1,-5.6,0.65,0.15,3,11.5
2020,8,RB,Ronald Jones,TB,NYG,8.8,8.6,-0.2,0.3,0.1,1,11.5
2020,8,TE,Cameron Brate,TB,NYG,3.3,5.5,2.2,0,0.05,21,8.8
2020,8,TE,Rob Gronkowski,TB,NYG,7.5,14.1,6.6,0,0.1,27,8.8
2020,8,TE,Tanner Hudson,TB,NYG,1.7,0,-1.7,0,0.03,18,8.8
2020,8,WR,Jaydon Mickens,TB,NYG,11.8,8.6,-3.2,0,0.2,67,12.5
2020,8,WR,Mike Evans,TB,NYG,12.8,16.5,3.7,0,0.17,94,12.5
2020,8,WR,Scotty Miller,TB,NYG,9.7,7.2,-2.5,0.04,0.15,98,12.5
2020,8,WR,Tyler Johnson,TB,NYG,4,5.5,1.5,0,0.05,35,12.5
2020,8,RB,D'Onta Foreman,TEN,CIN,2.5,3.7,1.2,0.19,0,0,11.5
2020,8,RB,Derrick Henry,TEN,CIN,12.9,17.2,4.3,0.67,0.03,0,11.5
2020,8,RB,Jeremy McNichols,TEN,CIN,3.2,4.9,1.7,0.15,0.03,0,11.5
2020,8,RB,Kari Blasingame,TEN,CIN,1.4,1.5,0.1,0,0.03,4,11.5
2020,8,TE,Anthony Firkser,TEN,CIN,4.8,5.6,0.8,0,0.1,25,8.8
2020,8,TE,Jonnu Smith,TEN,CIN,2.9,4.9,2,0,0.07,16,8.8
2020,8,TE,MyCole Pruitt,TEN,CIN,2.1,0,-2.1,0,0.03,3,8.8
2020,8,WR,Adam Humphries,TEN,CIN,2.8,0,-2.8,0,0.07,41,12.5
2020,8,WR,AJ Brown,TEN,CIN,10.7,12.4,1.7,0,0.24,24,12.5
2020,8,WR,Corey Davis,TEN,CIN,15.2,26.8,11.6,0,0.34,110,12.5
